code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600977,中国电影,-2.746,16.29,16.64,16.65,16.22,16.75,11951089.0,2.11524,196485873.0,31.509,2.85,3041343.0,920385.0
600976,健民集团,1.708,26.79,26.48,26.85,25.61,26.34,966276.0,0.6303200000000001,25451112.0,45.407,3.674,410954.8494,410686.9494
600975,新五丰,3.434,5.12,5.16,5.29,5.1,4.95,21454420.0,3.28715,111212808.0,73.143,2.7880000000000003,334169.899008,334169.899008
600973,宝胜股份,1.296,4.69,4.6,4.75,4.57,4.63,11727414.0,1.31027,54724849.0,66.056,1.616,573170.770473,419774.354223
600971,恒源煤电,-0.661,7.51,7.56,7.63,7.48,7.56,8867600.0,0.8867600000000001,66932222.0,6.827,1.047,751003.05657,751003.05657
600970,中材国际,-1.551,8.25,8.38,8.44,8.21,8.38,17798659.0,1.05742,147743934.0,14.732,1.869,1447262.7906,1388648.833275
600969,郴电国际,0.097,10.37,10.35,10.48,10.32,10.36,1443901.0,0.54627,15027590.0,90.806,0.799,274101.679638,274101.679638
600967,内蒙一机,-0.773,12.84,12.91,13.26,12.72,12.94,15078345.0,1.5698500000000002,195912738.0,41.419,2.755,2169487.253028,1233279.684948
600966,博汇纸业,-0.58,5.14,5.18,5.21,5.12,5.17,8833250.0,0.6607500000000001,45613001.0,8.026,1.328,687137.964032,687137.964032
600965,福成股份,0.095,10.51,10.46,10.51,10.39,10.5,1397118.0,0.2646,14622041.0,55.316,4.553,860454.703705,554931.448331
600963,岳阳林纸,-1.923,6.12,6.23,6.27,6.1,6.24,15245042.0,1.46143,94101897.0,21.857,1.068,855412.686576,638413.398576
600962,国投中鲁,-2.473,10.65,10.85,10.91,10.57,10.92,3793026.0,1.4932,40689536.0,335.962,3.379,279253.65,270531.3
600961,株冶集团,0.264,7.59,7.57,7.59,7.5,7.57,876311.0,0.16614,6625052.0,69.0,23.289,400340.556726,400340.556726
600960,渤海活塞,-1.02,6.79,6.84,6.84,6.73,6.86,2521076.0,0.37068,17090949.0,27.084,1.422,645400.036722,461807.293598
600959,江苏有线,-1.116,6.2,6.28,6.31,6.15,6.27,10356770.0,0.26662,64535467.0,31.0,1.7850000000000001,2408408.47538,2408408.47538
600958,东方证券,0.167,12.01,11.98,12.09,11.97,11.99,5965452.0,0.11542000000000001,71770109.0,21.07,1.603,8399380.619403,6207214.785211
600939,重庆建工,0.327,6.13,6.07,6.16,6.06,6.11,1946453.0,0.47524000000000005,11886693.0,30.65,1.796,1112288.5,251069.832992
600936,广西广电,-0.173,5.77,5.79,5.82,5.75,5.78,1508493.0,0.12613000000000002,8731171.0,48.083,2.606,964182.139903,690082.377371
600933,爱柯迪,-1.422,13.17,13.3,13.48,13.11,13.36,3208400.0,2.32089,42470455.0,20.262,3.059,1113444.48,182062.08
600929,湖南盐业,6.184,17.17,17.0,17.79,15.8,16.17,90047355.0,60.03157,1555594906.0,82.667,6.717,1575778.721116,257550.0
600926,杭州银行,1.125,11.69,11.51,11.78,11.51,11.56,13445685.0,0.9121100000000001,156870971.0,9.427,0.981,4283717.36072,1723257.511752
600919,江苏银行,0.554,7.26,7.22,7.29,7.22,7.22,23766645.0,0.39890000000000003,172347911.0,7.049,0.886,8381270.7,4325499.765708
600917,重庆燃气,-0.396,7.55,7.52,7.64,7.52,7.58,1350700.0,0.08681000000000001,10228762.0,32.826,3.013,1174780.0,1174780.0
600909,华安证券,-0.593,6.71,6.75,6.79,6.7,6.75,5822400.0,0.21548,39319879.0,37.278,1.96,2429691.0,1813042.0
600908,无锡银行,0.437,6.89,6.85,6.97,6.82,6.86,8858349.0,1.10133,61028781.0,12.759,1.332,1273351.106846,554183.795802
600903,贵州燃气,0.928,27.2,26.71,27.5,26.66,26.95,11790900.0,9.66876,321246184.0,136.0,9.089,2211330.9096,331699.63712
600901,江苏租赁,-0.925,9.64,9.67,9.78,9.57,9.73,25800357.0,4.03131,249425705.0,22.419,2.754,2879130.569152,616959.7108
600900,长江电力,0.62,16.23,16.12,16.28,16.11,16.13,12572644.0,0.10927,203666575.0,16.039,2.591,35706000.0,18674143.02204
600898,国美通讯,0.719,12.6,12.5,12.95,12.47,12.51,3712872.0,1.47031,47234273.0,255.578,6.933,318180.0132,318180.0132
600897,厦门空港,1.177,21.49,21.2,21.8,21.2,21.24,2487877.0,0.8353900000000001,53661169.0,15.579,1.819,639993.69,639993.69
600896,*ST海投,0.0,5.12,0.0,0.0,0.0,5.12,0.0,0.0,0.0,-6.4,2.67,444978.7264,295489.675776
600895,张江高科,1.641,13.63,13.46,13.66,13.3,13.41,8915021.0,0.57565,120597222.0,45.433,2.44,2110863.85665,2110863.85665
600894,广日股份,0.0,7.7,7.68,7.75,7.67,7.7,1885205.0,0.21922000000000003,14547034.0,16.62,0.968,662159.10915,662159.10915
600893,航发动力,-2.541,24.93,25.6,25.69,24.9,25.58,11735174.0,0.6025100000000001,295367797.0,53.043,2.179,5608862.21385,4855682.28915
600892,大晟文化,-0.383,10.41,10.36,10.5,10.34,10.45,1618700.0,0.64337,16851829.0,19.278,2.946,582402.219708,261913.030812
600891,秋林集团,-1.12,6.18,6.23,6.23,6.17,6.25,1516101.0,0.39476000000000006,9392698.0,23.769,1.2469999999999999,381668.026254,237346.021518
600890,中房股份,-1.186,10.0,10.15,10.31,9.9,10.12,2211492.0,0.38182000000000005,22143182.0,719.424,20.325,579194.925,579194.925
600889,南京化纤,-2.222,6.6,6.66,6.78,6.54,6.75,3415302.0,1.11223,22630691.0,-6.687,1.81,241788.3666,202665.72678
600888,新疆众和,-0.618,6.43,6.47,6.6,6.32,6.47,18836773.0,2.25971,121593532.0,44.437,1.5470000000000002,536000.706662,536000.706662
600887,伊利股份,4.361,27.04,25.97,27.05,25.95,25.91,122529899.0,2.03087,3261628853.0,27.313,6.048,16436244.012032,16314230.214048
600886,国投电力,0.84,7.2,7.25,7.27,7.12,7.14,23833134.0,0.35121,171375761.0,15.117,1.548,4885936.80984,4885936.80984
600885,宏发股份,-0.049,40.98,41.05,42.08,40.61,41.0,4371848.0,0.8218200000000001,180060889.0,31.767,5.306,2180023.456626,2180023.456626
600884,杉杉股份,3.252,22.54,22.0,23.11,21.83,21.83,52782072.0,6.42339,1191461507.0,28.246,2.24,2530712.278444,1852148.977476
600883,博闻科技,-3.066,8.22,8.48,8.55,8.13,8.48,2543800.0,1.07748,21175205.0,71.107,2.92,194064.336,194064.336
600882,广泽股份,4.631,8.36,7.97,8.45,7.96,7.99,1964171.0,0.49198000000000003,16277248.0,796.19,2.954,343259.96562,333763.00562
600881,亚泰集团,0.222,4.52,4.51,4.55,4.5,4.51,5119880.0,0.19692,23149250.0,16.741,0.996,1468508.941776,1175175.473124
600880,博瑞传播,0.0,4.73,0.0,0.0,0.0,4.73,0.0,0.0,0.0,157.667,1.416,517146.079516,346881.699395
600879,航天电子,-2.078,8.01,8.15,8.2,7.96,8.18,23445102.0,0.9714800000000001,189296013.0,41.077,1.893,2178136.298484,1933079.369346
600877,ST嘉陵,-4.61,5.38,5.61,5.65,5.36,5.64,9862330.0,1.43498,54173427.0,12.261,-33.108,369757.73752,369757.73752
600876,洛阳玻璃,-1.847,17.01,17.1,17.35,16.95,17.33,3468700.0,1.32511,59316362.0,436.154,16.823,952215.362091,445265.454375
600875,东方电气,0.0,9.01,9.02,9.08,9.0,9.01,5799433.0,0.29042,52350191.0,31.069,0.9520000000000001,2105547.231568,1799207.231568
600874,创业环保,0.991,12.23,12.11,12.3,12.05,12.11,8531839.0,0.78473,103765754.0,33.972,3.234,1745500.36989,1329680.36989
600873,梅花生物,-1.016,4.87,4.92,4.94,4.86,4.92,6659732.0,0.21426,32610218.0,12.816,1.6179999999999999,1513706.355661,1513706.355661
600872,中炬高新,-1.065,26.01,26.12,26.75,25.81,26.29,4118256.0,0.5169600000000001,108382467.0,45.712,6.259,2072053.341594,2072053.341594
600871,*ST油服,-0.483,2.06,2.06,2.08,2.06,2.07,8838525.0,0.07339000000000001,18287834.0,-2.754,6.908,3910774.046798,2480788.16497
600870,*ST厦华,-0.209,4.78,4.77,4.82,4.72,4.79,3081200.0,0.58891,14661033.0,-203.404,3414.286,250089.43987,250089.43987
600869,智慧能源,0.189,5.3,5.32,5.32,5.29,5.29,3940100.0,0.18089000000000002,20911759.0,230.435,2.231,1176256.95538,1154441.65188
600868,梅雁吉祥,-1.174,4.21,4.26,4.27,4.2,4.26,12527700.0,0.66,53054007.0,68.679,3.466,799120.593859,799120.593859
600867,通化东宝,-1.282,28.5,28.6,28.97,28.17,28.87,22542757.0,1.37086,642644157.0,58.163,10.157,4877194.94235,4686608.685
600866,星湖科技,-0.493,4.04,4.07,4.08,3.96,4.06,3201568.0,0.49606000000000006,12879966.0,-16.476,2.8280000000000003,260738.95986,260738.95986
600865,百大集团,-0.137,7.3,7.32,7.37,7.27,7.31,1499968.0,0.39867,10985471.0,56.154,1.599,274655.43068,274655.43068
600864,哈投股份,-0.176,5.68,5.71,5.71,5.63,5.69,2342200.0,0.1484,13327780.0,33.412,0.893,1197635.816816,896484.256504
600863,内蒙华电,-1.498,2.63,2.66,2.67,2.62,2.67,6529533.0,0.11243000000000002,17287179.0,29.222,1.4929999999999999,1527436.935,1527436.935
600862,中航高科,-1.108,8.03,8.12,8.19,7.98,8.12,3890717.0,0.49206000000000005,31327370.0,133.833,3.16,1118618.432921,634935.012481
600861,北京城乡,1.275,8.74,8.83,8.83,8.68,8.63,1742584.0,0.55005,15300706.0,32.673,1.177,276887.525426,276887.525426
600860,京城股份,-1.684,5.84,5.9,6.0,5.76,5.94,1043900.0,0.32419000000000003,6133408.0,116.8,4.348,246448.0,188048.0
600859,王府井,1.491,23.82,23.9,24.62,23.37,23.47,13220271.0,4.33156,318138383.0,20.324,1.763,1849028.3337,727005.910962
600858,银座股份,0.549,7.32,7.29,7.35,7.23,7.28,1499694.0,0.28977,10931576.0,77.46,1.235,380688.743148,378845.157228
600857,宁波中百,-0.255,11.73,11.73,11.87,11.71,11.76,578670.0,0.25797000000000003,6825577.0,-5.75,14.841,263127.264987,263127.264987
600856,中天能源,-1.089,11.81,12.2,12.24,11.46,11.94,25685519.0,2.26438,303168799.0,27.465,3.25,1614018.821599,1339645.08815
600855,航天长峰,-1.716,13.17,13.45,13.55,13.12,13.4,5455189.0,1.65251,72620607.0,423.473,5.126,436740.148725,434760.697725
600854,春兰股份,-1.247,4.75,4.77,4.8,4.74,4.81,3299700.0,0.63522,15702082.0,139.706,1.2469999999999999,246742.80555,246742.80555
600853,龙建股份,-2.376,4.52,4.61,4.66,4.49,4.63,4490800.0,0.8365800000000001,20529536.0,17.418,2.078,291163.781416,242637.061416
600851,海欣股份,-1.751,10.1,10.28,10.28,10.0,10.28,1655500.0,0.22426000000000001,16748330.0,115.826,3.313,1219127.25892,745588.1711
600850,华东电脑,0.0,19.21,0.0,0.0,0.0,19.21,0.0,0.0,0.0,28.007,3.722,811993.431653,811993.431653
600848,上海临港,4.657,24.72,23.59,24.95,23.5,23.62,10165617.0,2.5442400000000003,247288780.0,66.811,4.21,2768440.452744,987696.17784
600847,万里股份,0.315,12.73,12.5,12.87,12.27,12.69,1036101.0,0.6759200000000001,13015563.0,127.3,2.848,195134.8602,195134.8602
600846,同济科技,-0.758,9.16,9.26,9.26,9.11,9.23,11396260.0,1.8241,104511103.0,22.434,2.668,572281.548656,572281.548656
600845,宝信软件,-2.989,27.59,28.29,28.79,27.0,28.44,8147440.0,1.55506,225299793.0,50.81,4.717,2182421.895548,1445528.19487
600844,丹化科技,1.627,5.62,5.55,5.75,5.44,5.53,3144593.0,0.38221000000000005,17601891.0,21.467,2.684,571286.62288,462374.616308
600843,上工申贝,-0.953,10.39,10.48,10.52,10.38,10.49,759888.0,0.24943,7919338.0,28.861,2.616,569984.5944,316527.03815
600841,上柴股份,3.218,17.32,16.0,17.65,15.52,16.78,11580700.0,2.21898,192969584.0,123.714,4.089,1501106.78556,903917.86196
600839,四川长虹,-0.974,3.05,3.08,3.1,3.04,3.08,19569633.0,0.42411000000000004,60050804.0,39.508,1.084,1407954.48771,1407358.61775
600838,上海九百,0.468,8.59,8.57,8.72,8.57,8.55,3764421.0,0.93903,32524790.0,35.379,2.76,344357.621679,344357.621679
600837,海通证券,0.345,11.64,11.66,11.76,11.61,11.6,24755210.0,0.30592,289145929.0,15.52,1.124,13387978.8,9419240.69352
600836,界龙实业,-2.454,4.77,4.87,4.89,4.74,4.89,4936627.0,0.7559600000000001,23772911.0,97.347,3.516,316133.215344,311492.492838
600835,上海机电,0.048,20.93,20.92,21.08,20.78,20.92,2147840.0,0.26631000000000005,44953082.0,15.39,2.066,2140593.371644,1688013.4999
600834,申通地铁,-0.711,8.38,8.44,8.46,8.36,8.44,533473.0,0.11175000000000002,4479344.0,77.449,2.692,400046.03639,400046.03639
600833,第一医药,1.331,13.7,14.01,14.86,13.57,13.52,21676500.0,9.71664,305711082.0,72.105,4.417,305628.29539,305628.29539
600831,广电网络,-1.009,7.85,7.9,8.02,7.73,7.93,3858478.0,0.68481,30482311.0,26.967,1.583,474899.635865,442299.251545
600830,香溢融通,-1.574,6.88,7.02,7.02,6.83,6.99,5530833.0,1.21738,38228183.0,36.211,1.477,312574.049936,312574.049936
600829,人民同泰,-1.878,10.45,10.64,10.66,10.43,10.65,1863391.0,0.32134,19617382.0,23.837,3.604,605983.583865,605983.583865
600828,茂业商业,-0.78,6.36,6.38,6.45,6.33,6.41,3934181.0,0.6141700000000001,25128860.0,10.648,2.107,1101540.899256,407403.62982
600827,百联股份,-0.263,11.39,11.43,11.54,11.27,11.42,8576646.0,0.5559200000000001,97216180.0,24.234,1.221,2032167.485263,1757223.635145
600826,兰生股份,-1.62,13.97,14.23,14.34,13.93,14.2,2127725.0,0.50583,29968070.0,20.246,1.79,587637.276336,587637.276336
600825,新华传媒,-1.259,5.49,5.57,5.66,5.46,5.56,2249701.0,0.21531000000000003,12448426.0,127.674,2.183,573643.42965,573643.42965
600824,益民集团,0.474,4.24,4.24,4.27,4.21,4.22,2424853.0,0.23006000000000001,10297137.0,31.88,2.038,446907.478952,446907.478952
600823,世茂股份,0.411,4.89,4.89,4.91,4.87,4.87,8390540.0,0.22368000000000002,41020695.0,8.288,0.834,1834321.279629,1834321.279629
600822,上海物贸,1.224,11.58,11.44,11.64,11.33,11.44,5673758.0,1.4322300000000001,65147886.0,165.429,9.991,574336.634412,458739.277464
600821,津劝业,-1.763,6.13,6.21,6.23,6.11,6.24,915600.0,0.21995,5640719.0,306.5,5.338,255172.421925,255172.421925
600820,隧道股份,-0.567,7.01,7.06,7.08,7.0,7.05,7534300.0,0.23963,53028950.0,12.086,1.129,2204011.361894,2204011.361894
600819,耀皮玻璃,-2.128,4.6,4.7,4.7,4.58,4.7,2232400.0,0.29868,10363628.0,92.0,1.417,430061.39174,343811.39082
600818,中路股份,-1.339,16.95,17.08,17.25,16.8,17.18,1082748.0,0.45502000000000004,18346509.0,169.5,8.704,544854.20745,403338.65745
600817,ST宏盛,-3.808,8.84,9.2,9.2,8.82,9.19,833500.0,0.5354,7469114.0,-884.0,14.665,142244.512488,137620.301416
600816,安信信托,-0.431,9.23,9.24,9.32,9.19,9.27,6376392.0,0.21275000000000002,58912311.0,11.467,2.825,5048014.299237,2766345.945805
600815,厦工股份,-1.496,3.95,4.01,4.06,3.94,4.01,5128700.0,0.53481,20531054.0,30.385,6.735,378793.145655,378793.145655
600814,杭州解百,-0.971,7.14,7.22,7.25,7.11,7.21,1838800.0,0.25717,13211301.0,28.56,2.147,510529.105212,510529.105212
600812,华北制药,0.826,4.88,4.85,4.89,4.78,4.84,8392930.0,0.51465,40469595.0,406.667,1.4929999999999999,795832.707752,795832.707752
600811,东方集团,0.0,4.39,4.38,4.4,4.37,4.39,7710507.0,0.23555,33801110.0,21.208,0.8160000000000001,1630698.918436,1437054.787041
600810,神马股份,-5.421,11.69,12.25,12.32,11.43,12.36,25815330.0,5.83687,304097293.0,77.933,1.9649999999999999,517025.32,517025.32
600809,山西汾酒,3.301,62.27,60.57,62.82,60.57,60.28,5573276.0,0.64368,344401990.0,57.107,9.065,5391637.152382,5391637.152382
600808,马钢股份,-0.781,3.81,3.84,3.85,3.79,3.84,29366777.0,0.49209,112276616.0,7.106,1.159,2933959.531866,2273713.201866
600807,*ST天业,0.0,10.01,0.0,0.0,0.0,10.01,0.0,0.0,0.0,-38.5,5.604,885519.365731,787805.482464
600806,*ST昆机,0.0,6.44,0.0,0.0,0.0,6.44,0.0,0.0,0.0,-9.758,-35.738,342016.230332,251279.971404
600805,悦达投资,0.0,5.66,5.7,5.72,5.63,5.66,2483521.0,0.29208,14110798.0,-17.152,0.786,481606.283604,481255.858288
600804,鹏博士,0.275,14.56,14.6,14.76,14.41,14.52,8563896.0,0.59789,125000890.0,26.473,2.878,2085656.662544,2085513.042704
600803,新奥股份,-0.972,13.25,13.35,13.71,13.14,13.38,17121805.0,1.39275,229360528.0,20.703,2.117,1628896.412475,1628896.412475
600802,福建水泥,-0.496,8.03,8.08,8.22,8.0,8.07,10285377.0,2.6934,83640489.0,-20.176,4.486,306644.553798,306644.553798
600801,华新水泥,0.758,14.63,14.6,14.79,14.59,14.52,9605155.0,0.9874,141073379.0,10.525,1.7650000000000001,2190946.848475,1423164.448475
600800,天津磁卡,-1.901,5.16,5.27,5.28,5.14,5.26,4711400.0,0.7711500000000001,24486174.0,-51.6,69.262,315415.860252,315253.320252
600798,宁波海运,0.0,5.02,0.0,0.0,0.0,5.02,0.0,0.0,0.0,34.765,1.812,517487.175896,517487.175896
600797,浙大网新,-1.037,12.41,12.56,12.72,12.29,12.54,25164791.0,2.99615,314318249.0,38.781,2.919,1310481.165086,1042320.427168
600796,钱江生化,0.0,6.11,0.0,0.0,0.0,6.11,0.0,0.0,0.0,43.643,2.941,184156.709984,184156.709984
600795,国电电力,-0.347,2.87,2.89,2.89,2.86,2.88,31903000.0,0.16235000000000002,91768173.0,27.333,1.129,5639664.181515,5639664.181515
600794,保税科技,0.0,4.45,0.0,0.0,0.0,4.45,0.0,0.0,0.0,-23.421,2.941,539407.709865,530250.499865
600793,宜宾纸业,-1.342,20.59,20.91,20.97,20.38,20.87,1227996.0,1.16619,25227230.0,23.448,14.709,216812.7,216812.7
600792,云煤能源,-2.105,3.72,3.8,3.8,3.72,3.8,2298200.0,0.23216,8614541.0,-74.4,1.259,368251.5792,368251.5792
600791,京能置业,-0.363,5.49,5.51,5.55,5.43,5.51,2098297.0,0.46390000000000003,11519762.0,49.909,1.538,248631.12,248320.219104
600790,轻纺城,0.352,5.7,5.68,5.75,5.68,5.68,4899290.0,0.46794,28010094.0,15.833,1.176,596786.3064,596786.3064
600789,鲁抗医药,0.096,10.42,10.31,10.52,10.29,10.41,24324089.0,4.18245,252553498.0,52.1,2.4130000000000003,705537.987432,606001.64495
600787,中储股份,-1.593,8.65,8.75,8.83,8.5,8.79,13636459.0,0.73321,118342448.0,14.225,1.799,1902827.893545,1608751.55216
600785,新华百货,3.525,22.91,22.35,22.95,22.0,22.13,1010761.0,0.44797000000000003,22995292.0,48.745,2.479,516921.26248,516921.26248
600784,鲁银投资,0.0,5.46,0.0,0.0,0.0,5.46,0.0,0.0,0.0,-22.75,2.06,310225.103916,310225.103916
600783,鲁信创投,-0.34,11.72,11.79,11.98,11.67,11.76,3064701.0,0.41172000000000003,36235238.0,195.333,2.432,872389.092568,872389.092568
600782,新钢股份,-1.178,5.87,5.96,5.96,5.83,5.94,31268735.0,1.12199,183826954.0,5.385,1.317,1871780.222552,1635908.076444
600781,辅仁药业,-0.778,20.4,20.57,20.66,20.27,20.56,1444072.0,0.8131400000000001,29546548.0,21.702,2.675,1279401.32448,362289.44256
600780,通宝能源,-1.671,4.12,4.18,4.2,4.1,4.19,2630400.0,0.22943000000000002,10921050.0,57.703,0.964,472359.039476,472359.039476
600779,水井坊,3.32,49.17,47.84,49.77,45.21,47.59,4692395.0,0.9604800000000001,229657863.0,71.603,13.844,2402179.197066,2402179.197066
600778,*ST友好,0.605,4.99,4.96,5.02,4.94,4.96,2439500.0,0.78419,12154387.0,-3.199,2.066,155434.184648,155232.269288
600777,新潮能源,0.0,2.94,2.95,2.98,2.92,2.94,62697685.0,2.63812,184935872.0,42.0,1.512,1999345.77255,698722.88724
600776,东方通信,6.24,6.64,6.25,6.69,6.25,6.25,20781656.0,2.17381,134865277.0,70.563,2.742,833984.042496,634784.042496
600775,南京熊猫,-0.661,7.52,7.57,7.63,7.48,7.57,3618295.0,0.53857,27268412.0,64.0,2.027,687206.573808,505222.573808
600774,汉商集团,-1.44,16.43,16.43,16.67,16.4,16.67,350590.0,0.20099000000000003,5788549.0,174.231,4.848,286827.359198,286586.886432
600773,西藏城投,-1.526,9.68,9.8,9.87,9.66,9.83,6093326.0,0.8356,59423609.0,88.0,2.454,793431.600192,705878.825784
600771,广誉远,0.797,51.85,51.3,51.9,50.3,51.44,3767318.0,1.40412,191840234.0,77.388,9.315,1830882.11124,1391162.30645
600770,综艺股份,-0.555,7.17,7.19,7.28,7.11,7.21,10878981.0,0.83684,78097337.0,208.43,2.721,932100.0,932100.0
600769,祥龙电业,-1.754,5.6,5.69,5.73,5.58,5.7,1230030.0,0.32803000000000004,6953547.0,400.0,42.553,209987.232,209987.232
600768,宁波富邦,-2.112,12.05,12.32,12.32,11.93,12.31,578800.0,0.43276000000000003,7010669.0,22.736,12.444,161165.376,161165.376
600767,ST运盛,-1.173,5.9,5.97,5.98,5.84,5.97,1630800.0,0.47837,9607043.0,46.457,7.735,201196.00738,201137.00738
600766,园城黄金,0.116,8.62,8.6,8.68,8.49,8.61,1954013.0,0.8725900000000001,16777251.0,862.0,35.155,193283.520564,193029.446064
600765,中航重机,-1.217,9.74,9.92,9.94,9.7,9.86,3685975.0,0.47377,36210800.0,46.381,2.007,757775.1168,757775.1168
600764,中国海防,0.0,31.77,0.0,0.0,0.0,31.77,0.0,0.0,0.0,47.088,11.401,1257353.341146,1047542.628168
600763,通策医疗,3.183,47.66,45.99,48.49,45.59,46.19,4998726.0,1.55898,234846404.0,70.088,14.495,1528170.24,1528170.24
600761,安徽合力,0.408,9.84,9.8,9.88,9.77,9.8,2237628.0,0.30231,22023158.0,17.891,1.56,728337.909168,728337.909168
600760,中航沈飞,-3.706,34.56,36.2,36.4,34.3,35.89,10774483.0,3.12354,378728441.0,67.765,6.783,4828786.39296,1192130.258688
600759,洲际油气,0.0,3.94,0.0,0.0,0.0,3.94,0.0,0.0,0.0,-39.361,1.73,891821.962092,889724.503092
600758,红阳能源,-0.533,5.6,5.61,5.69,5.59,5.63,5103659.0,0.7546,28752115.0,16.0,1.317,745589.0036,378751.20136
600757,长江传媒,0.922,6.57,6.53,6.6,6.53,6.51,5547442.0,0.45715000000000006,36466258.0,12.882,1.2730000000000001,797368.229361,797267.596671
600756,浪潮软件,-2.768,18.97,19.3,19.68,18.82,19.51,19032536.0,5.87245,364587246.0,49.921,2.83,614815.334441,614815.334441
600755,厦门国贸,0.353,8.53,8.52,8.57,8.5,8.5,11677528.0,0.6429400000000001,99735323.0,9.374,1.303,1549280.456148,1549280.456148
600754,锦江股份,0.176,34.1,33.78,34.76,33.78,34.04,3090926.0,0.47661000000000003,105815931.0,37.045,2.628,3266563.2604,2211445.4934
600753,东方银星,0.0,28.9,0.0,0.0,0.0,28.9,0.0,0.0,0.0,195.27,22.36,369920.0,369920.0
600751,海航科技,0.0,6.49,0.0,0.0,0.0,6.49,0.0,0.0,0.0,23.179,1.411,1881670.221167,1669999.694748
600750,江中药业,0.0,25.3,0.0,0.0,0.0,25.3,0.0,0.0,0.0,18.201,2.504,759000.0,759000.0
600749,*ST藏旅,5.022,11.92,11.35,11.92,11.35,11.35,2552070.0,1.34932,30217389.0,-28.476,2.6870000000000003,270542.896264,225452.413752
600748,上实发展,-0.696,5.71,5.77,5.8,5.67,5.75,3251105.0,0.23084000000000002,18615619.0,12.149,1.049,1053245.411332,804186.199085
600747,ST大控,-2.37,2.06,2.11,2.12,2.05,2.11,11377600.0,1.06899,23760844.0,98.095,1.521,301651.650194,219251.650194
600746,江苏索普,-5.239,6.15,6.4,6.44,6.14,6.49,3246570.0,1.06563,20524635.0,25.112,3.763,188449.19298,187366.462725
600745,闻泰科技,0.0,30.5,0.0,0.0,0.0,30.5,0.0,0.0,0.0,58.654,5.535,1943662.48035,1474127.0675
600744,华银电力,-1.208,3.27,3.28,3.31,3.26,3.31,2112861.0,0.25529,6928311.0,-5.031,1.931,582427.637598,270636.449454
600743,华远地产,-0.965,3.08,3.09,3.11,3.08,3.11,7938214.0,0.33836000000000005,24531733.0,8.8,0.987,722599.069192,722599.069192
600742,一汽富维,-1.177,15.11,15.29,15.32,15.09,15.29,2141201.0,0.50614,32503182.0,13.613,1.367,639223.7148,639223.7148
600741,华域汽车,2.116,25.09,24.57,25.12,24.5,24.57,11585677.0,0.40417000000000003,288403306.0,12.068,1.802,7910184.475856,7192071.397134
600740,山西焦化,1.158,12.23,12.0,12.48,11.93,12.09,66030981.0,10.05294,806802482.0,101.917,2.023,1751542.1978,803306.463034
600739,辽宁成大,-0.703,16.94,17.05,17.16,16.91,17.06,2469987.0,0.16147,42040232.0,17.918,1.2850000000000001,2591328.428304,2591328.428304
600738,兰州民百,-0.904,7.67,7.86,7.86,7.64,7.74,584650.0,0.15879000000000001,4522775.0,41.913,3.169,600634.199412,282408.316229
600737,中粮糖业,0.381,7.91,7.89,8.02,7.86,7.88,9063372.0,0.44171000000000005,71989134.0,21.93,2.185,1623034.038605,1623034.038605
600736,苏州高新,-1.513,6.51,6.6,6.6,6.5,6.61,2486414.0,0.21831,16263207.0,13.563,1.2650000000000001,777484.698732,741457.006605
600735,新华锦,0.296,10.15,10.13,10.18,9.5,10.12,11652329.0,3.09909,114565324.0,51.707,4.612,381632.18044,381632.18044
600734,实达集团,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,31.323,2.061,586104.85858,333402.99666
600733,SST前锋,0.0,52.69,0.0,0.0,0.0,52.69,0.0,0.0,0.0,1351.026,54.709,1041080.634,398336.4
600732,ST新梅,-1.375,5.74,5.83,5.89,5.73,5.82,1644500.0,0.36841,9575841.0,42.02,5.717,256223.88792,256223.88792
600731,湖南海利,-0.832,5.96,6.01,6.03,5.93,6.01,2488600.0,0.76185,14861934.0,46.782,2.069,211712.728008,194685.257732
600730,中国高科,-1.34,5.89,5.96,5.99,5.85,5.97,4120669.0,0.7024,24362559.0,73.625,1.708,345540.385178,345540.385178
600729,重庆百货,-0.578,36.13,36.55,36.84,35.5,36.34,5980975.0,1.4716,215390668.0,24.248,2.6630000000000003,1468787.344045,1468418.818045
600728,佳都科技,0.958,8.43,8.44,8.54,8.36,8.35,24625739.0,1.78641,208110563.0,63.193,4.215,1363417.555932,1162080.50742
600727,鲁北化工,0.408,9.84,9.7,9.9,9.69,9.8,4225512.0,1.2041,41356186.0,44.727,2.9130000000000003,345370.821288,345311.781288
600726,华电能源,1.034,2.93,2.9,3.04,2.9,2.9,11131700.0,0.72535,33051378.0,-5.232,2.311,576235.819829,449659.819243
600725,ST云维,-1.88,2.61,2.66,2.68,2.61,2.66,3294946.0,0.26734,8732773.0,395.455,11.488,321674.67,321674.67
600724,宁波富达,0.0,3.29,0.0,0.0,0.0,3.29,0.0,0.0,0.0,-5.452,2.685,475484.312359,475386.136456
600723,首商股份,-0.129,7.72,7.75,7.77,7.65,7.73,1425853.0,0.21667000000000003,10969343.0,14.27,1.328,508290.631688,508029.695688
600722,金牛化工,-2.389,6.13,6.28,6.28,6.09,6.28,10091148.0,1.4833,62257227.0,121.146,4.533,417035.961388,417035.961388
